City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
London,KY,-0.07192371507983061,0.002219362452139051,424,3.251283704083528,2.1295942840823443,2.436013647350074
London,OH,0.5079268268516477,0.09254940890463792,256,3.3475075643334584,2.0049670532130017,2.5370441932250816
Lone Grove,OK,2.1745181001769485,0.18139687223499845,166,7.718798474600464,1.5118251736155197,2.72071142541715
Lone Jack,MO,1.370559293204696,0.09814270964116989,646,6.756346878676295,1.5443407531575417,0.733545901589655
Lone Oak,TX,1.9869073975016085,0.20923115402948478,973,8.772307531933151,2.0195257587867244,1.460848603051515
Lone Rock,IA,0.07648360250511292,5.250235214049326e-05,949,17.464634633606774,1.6569488004811113,8.305605607795753
Lone Star,TX,-0.36921571181078455,0.010804650442591046,973,7.173386157613906,2.0195257587867244,4.025955459576332
Lone Tree,CO,0.0033986952828036895,8.538487583531484e-06,78,2.5532696747893575,2.1952042458286267,4.457621822369189
Lone Tree,IA,2.861637449367147,0.3113328328480035,949,8.497892599368562,1.6569488004811113,3.4975405830035973
Long Beach,CA,1.4043912966582162,0.9197679674834731,461,3.088196784676023,2.1088999538231423,4.382503985516279
Long Beach,MS,0.616716149710395,0.09396955631017201,113,3.8521770253142114,1.9147606933695431,1.614769133464588
Long Beach,NY,0.635457240433256,0.23637020077748938,62,2.557992250484032,1.957083043015482,3.2334654703070127
Long Beach,WA,1.4273125019126256,0.18829148782026295,212,6.697085377932922,2.0360203259250618,2.596855290306808
Long Branch,NJ,0.9872740603984475,0.42405019737705707,52,3.3339663350272226,2.199034882696794,3.0848803782961056
Long Creek,OR,-0.04890007278421002,7.454679710594547e-05,233,13.467844626566972,2.1162196021654025,4.8000485029686955
Long Grove,IA,0.6258838522846536,0.004630767932175428,949,15.239696825824693,1.6569488004811113,4.063187772563206
Long Island,KS,1.3366430687829154,0.03716424712097344,628,11.265063922892173,1.8620764096702616,2.701806885942474
Long Lake,MN,5.527106758961291,0.40954645103033893,855,14.351450845529898,1.6616882081706634,4.72313164245479
Long Pine,NE,-0.04087462676902241,2.386207182702993e-05,147,8.026773225305472,1.3430293540388138,1.4035735457181626
Long Prairie,MN,0.36693094779096286,0.0056237720202813035,855,8.130551917456778,1.6616882081706634,2.918705824967192
Longford,KS,5.976713749549275,0.18218610222885867,628,12.16948437085737,1.8620764096702616,-4.496557062460035
Longmont,CO,0.7257968113758907,0.31431449472101114,78,2.841893412598623,2.1952042458286267,4.974261707594565
Longton,KS,0.11712736609827104,0.00035184601081394984,628,12.090508704597019,1.8620764096702616,-3.5456826738164575
Longview,TX,1.1452332349028216,0.7749100602995571,973,2.6273485444010616,2.0195257587867244,3.481534893539816
Longview,WA,0.8537763030001914,0.46944747317699265,212,2.5370714781996333,2.0360203259250618,4.113693119862255
Longville,MN,-3.5715425376645245,0.08922790766376387,855,13.212179262816266,1.6616882081706634,-1.7424008403395148
Longwood,FL,1.6170342536996398,0.5458295367714845,273,6.126392652275846,2.7990723554914645,3.153872782741747
Lonoke,AR,2.9303626328066117,0.4227366723199393,315,9.002865834962721,1.9975348853218033,2.6229865914944033
Lonsdale,MN,-0.948166973596285,0.004321830089012879,855,23.96627385631128,1.6616882081706634,8.298130900865969
Loogootee,IN,1.9944237658419497,0.17391874085551629,119,8.667692796684308,1.812421732609922,3.805834396942355
Lookout Mountain,GA,-0.5875951602168565,0.007783976854931707,433,15.317388842533965,2.2998912200396298,2.1900654822694503
Lorain,OH,0.9213321028406122,0.5291903266234665,256,2.539320366715822,2.0049670532130017,2.590194265660943
Lordsburg,NM,3.6269996969514704,0.5464254270827997,38,8.88414042881026,1.8106451496119709,4.580718454996715
Lorena,TX,2.90836768701671,0.24448638520049748,973,11.878767115727246,2.0195257587867244,4.753553290958206
Lorenzo,TX,4.415698590525611,0.11432229662641613,973,15.431844592174714,2.0195257587867244,5.308452619118261
Loretto,KY,-0.3812565650536355,0.005028624515119873,424,11.449581137784348,2.1295942840823443,2.266591576068455
Loretto,MN,1.0845358973995736,0.06466791442074926,855,7.086781486937343,1.6616882081706634,2.6292745404511133
Loretto,TN,0.4965188353226091,0.04295088793198609,186,4.738264013941106,1.9777418385650591,1.7989490620003248
Lorimor,IA,1.734312306626843,0.0703877837885526,949,10.831478678610981,1.6569488004811113,3.6246643435682016
Loris,SC,0.64197906299354,0.09499933058652144,69,4.6382273770729965,2.226852455490207,0.9324934786845608
Lorraine,KS,0.8257536512571976,0.3187452121337969,628,1.3377803518319602,1.8620764096702616,3.4578461846075226
Los Alamitos,CA,0.9063568002094574,0.3856175152559126,461,3.0780579990565884,2.1088999538231423,3.4886975378247747
Los Altos,CA,-0.24095328833889937,0.008497167817497764,461,5.512539787955776,2.1088999538231423,4.217880796806473
Los Angeles,CA,0.9877820117884558,0.8807294805089252,461,2.219707878821738,2.1088999538231423,4.418400211089381
Los Banos,CA,0.8413514009746591,0.35308912167114903,461,2.986009813825874,2.1088999538231423,3.7351217728183053
Los Fresnos,TX,0.47770400296397114,0.00898633730561249,973,10.176933095856738,2.0195257587867244,3.075162905739417
Lost Nation,IA,-0.15321855955897865,0.0001690360742547803,949,19.52678592788643,1.6569488004811113,4.6828803800778
Lostine,OR,5.135554720514471,0.27332172164230495,233,20.7879192005692,2.1162196021654025,6.407494759825314
Lott,TX,1.238650865465704,0.11194560089294203,973,7.476438950949319,2.0195257587867244,3.5960163667079654
Loudon,TN,-0.651657897233657,0.11322013036400813,186,4.47943192080179,1.9777418385650591,3.226216014171257
Louisa,KY,-0.4877350528999018,0.014038539159789365,424,8.766371728329846,2.1295942840823443,-0.47567965204086804
Louisburg,KS,-1.087284025455617,0.024245427917777285,628,13.002461565834897,1.8620764096702616,6.779204876133311
Louisiana,MO,-0.5194261306156175,0.0208002368814878,646,5.562023063486099,1.5443407531575417,1.4017514712160872
Louisville,CO,0.8148214452737202,0.24931580615443016,78,3.582304332170881,2.1952042458286267,4.89106226376147
Louisville,GA,0.2632523045643217,0.004936691911100577,433,8.617106584849449,2.2998912200396298,3.662294142668805
Louisville,KS,5.45530270715593,0.5275322760740611,628,13.985945578115615,1.8620764096702616,7.646836432373826
Louisville,MS,-1.802007551096527,0.12871053818631784,113,9.617541234427394,1.9147606933695431,-0.23208530492230522
Louisville,NE,3.743984601342106,0.0778551577144051,147,18.020874592688465,1.3430293540388138,5.482724713737328
Louisville,OH,0.40577768739543657,0.1077694984944726,256,2.4782634519030315,2.0049670532130017,2.540772769016804
Louisville,TN,0.460969446199044,0.021012232821787213,186,6.289348200638001,1.9777418385650591,4.6495358143838805
Loup City,NE,3.8721419256942524,0.08665167897750203,147,17.666409014728877,1.3430293540388138,4.658686784486977
Lovejoy,GA,2.3751362484078045,0.4509554171690531,433,8.13446544985124,2.2998912200396298,2.6925417330489934
Lovelady,TX,0.47839187209131506,0.012745980231443466,973,8.557493323529057,2.0195257587867244,2.6134927509986787
Loveland,CO,0.8642915183775739,0.4944118818868578,78,2.698303119626206,2.1952042458286267,5.433911051161402
Loveland,OH,1.252016592888163,0.18070113122501863,256,5.905230978237224,2.0049670532130017,2.144533848027334
Lovelock,NV,0.8975710816539965,0.15671235460100008,18,7.287387507966426,3.2140648106742047,1.3652361200244854
Loves Park,IL,1.2184225997260238,0.4687088958761395,301,3.07481928028248,1.727719551462599,3.152646898145154
Lovilia,IA,0.4722768725043316,0.008635993633334227,949,8.420727447664213,1.6569488004811113,2.952309323366915
Lovington,NM,0.9914319607710351,0.11328563063956609,38,5.333457606428287,1.8106451496119709,4.91249710954897
Low Moor,IA,-0.5200118652262644,0.00464001632290445,949,13.593815639565705,1.6569488004811113,2.819081400815217
Lowden,IA,-0.04111503786265059,5.752848937423671e-05,949,8.9819017146127,1.6569488004811113,3.8661095369007135
Lowell,AR,1.2147645287062088,0.19646423806580715,315,5.474503282227079,1.9975348853218033,3.0625118381648972
Lowell,MA,1.1868441109290468,0.7770637376481666,65,3.113614682932221,2.312594608309787,4.296355827393659
Lowell,MI,0.16845594493259303,0.0014445926619098826,280,7.432416943974437,1.6769357554336914,3.224309712960795
Lowell,NC,0.4366275111196525,0.032698301169092336,78,5.612379309755642,2.324333883925827,4.540664587150046
Lowell,OR,0.9963205229288341,0.08433407771298518,233,7.260361736195779,2.1162196021654025,2.6953040228625915
Lower Burrell,PA,0.7123076831242735,0.11098852881455423,57,3.7298582646150193,1.744470973001269,2.0880790297373593
Lower Kalskag,AK,-4.0515131822274855,0.23010669680487217,148,12.81275194616681,1.8322859984487232,-4.332730392844292
Lowry,MN,3.3735751384547634,0.1819413763490373,855,13.142385064202655,1.6616882081706634,1.573528405337494
Lowry City,MO,-0.6873323542169611,0.009786605867473597,646,10.729855427733789,1.5443407531575417,5.164102487258707
Lowry Crossing,TX,-0.6584527882746588,0.009233046994622574,973,13.83889820998835,2.0195257587867244,0.9552098776210813
Loyal,WI,1.942861234352359,0.18984618513956764,190,8.031151412281025,1.8010964414858015,3.533181987825612
Loyall,KY,2.0857380378262493,0.2571455836863721,424,8.759253572568888,2.1295942840823443,3.5865604393102224
Loyalton,CA,0.20365290277490783,0.005881283099475665,461,5.728951773236551,2.1088999538231423,1.3346991864767541
Lu Verne,IA,3.6253952550079043,0.2907046818046972,949,11.537996599004321,1.6569488004811113,4.5593926778255085
Luana,IA,0.0053258832491907175,4.6311924983832853e-07,949,12.967442006428639,1.6569488004811113,6.011914934945797
Lubbock,TX,0.8681790975951275,0.6961316559938526,973,2.1014208198106035,2.0195257587867244,3.287341652515566
Lucan,MN,1.6111217848240897,0.19671620742217188,855,6.0361196035855365,1.6616882081706634,2.9278649935984995
Lucas,IA,-1.125110223821395,0.01482157319769195,949,15.858020583299314,1.6569488004811113,-0.3440472950907501
Lucas,KS,1.2551793887019553,0.0020714469695546356,628,51.353067121982036,1.8620764096702616,10.592467648190382
Lucas,TX,-0.0754548679312934,0.0001475182558784427,973,12.546245335328253,2.0195257587867244,3.6966436537826963
Lucedale,MS,1.0299279387047764,0.023943901809848067,113,12.744531689781148,1.9147606933695431,8.427293109052972
Ludington,MI,1.2796891010674578,0.31957185033198543,280,3.7960911968235034,1.6769357554336914,2.9584818753312976
Ludlow,KY,3.425117168753611,0.4099416199427659,424,11.392297002869647,2.1295942840823443,5.030319806635648
Ludowici,GA,-0.5561224768091367,0.002546361246256512,433,13.360998724289416,2.2998912200396298,1.317347398073988
Lueders,TX,-1.8875960739021393,0.001425411777657648,973,50.11099666143548,2.0195257587867244,23.410397313299814
Lufkin,TX,1.076019183977102,0.5116417583466215,973,3.03799055833207,2.0195257587867244,3.31152533400823
Lula,GA,0.87317939375966,0.11392414861329969,433,5.94980699135054,2.2998912200396298,2.276379307778219
Luling,TX,0.6837577390717151,0.02426640128618396,973,8.864392227241987,2.0195257587867244,5.097305688352505
Lumber City,GA,-1.7220370360504431,0.1759724898835634,433,9.441204254512717,2.2998912200396298,0.3406676456088138
Lumberton,MS,1.6065322298969815,0.17671007028432473,113,7.3176780201808524,1.9147606933695431,7.6750408870141325
Lumberton,NC,1.3796436852409153,0.547041696613975,78,4.335660178755096,2.324333883925827,3.2640524085450937
Lumberton,TX,0.5233038091320309,0.09851353680943498,973,3.3670947472884376,2.0195257587867244,2.1377696834274658
Lumpkin,GA,-0.7962697376846808,0.010866753438639853,433,9.260592759283963,2.2998912200396298,-0.4266641090875869
Luna Pier,MI,-2.4230799608310876,0.044798301411687724,280,19.19788549555463,1.6769357554336914,5.68542913517034
Luray,KS,-1.7645784691176614,0.3147605216861671,628,6.128531890279178,1.8620764096702616,2.642648590390201
Luthersville,GA,1.1628346731136991,0.2878024550111601,433,4.985147597136343,2.2998912200396298,3.114857760542334
Luverne,AL,0.5084148831515574,0.02048924301861399,172,7.332020114193815,2.0642787839522487,3.019072416112943
Luverne,MN,1.6618681863246088,0.10201992187291753,855,8.645768820884253,1.6616882081706634,2.1936585250011955
Luxora,AR,0.6971461480507146,0.014531732896583271,315,11.552061743143282,1.9975348853218033,4.829580977948977
Lyford,TX,2.3462180933978387,0.11105905741117783,973,14.218074481425539,2.0195257587867244,4.693862344340097
Lyle,MN,-3.4918976616930175,0.43107853482789715,855,8.83756958080934,1.6616882081706634,0.6267465600722726
Lynch,KY,4.201992185992304,0.2723719056325332,424,17.146321326402035,2.1295942840823443,7.050184934263128
Lynchburg,VA,0.7331289478900268,0.29466144244988746,39,2.5638001012811986,1.8983026214637757,3.651365817635436
Lynd,MN,-4.2955595557759345,0.1381283482556409,855,19.20559973286761,1.6616882081706634,1.2754843669039595
Lynden,WA,0.3016761204089112,0.010197157088080444,212,6.082519204643242,2.0360203259250618,5.627521724952851
Lyndhurst,OH,0.7924526888644322,0.17161025078840508,256,3.835385047486932,2.0049670532130017,2.7077579154802374
Lyndon,KS,1.1324977221405683,0.028106293742939603,628,12.57862137866962,1.8620764096702616,3.379851503659973
Lyndon,KY,0.7732798871081905,0.45335680883087615,424,2.4457581845389744,2.1295942840823443,3.928882047090831
Lynn,MA,1.2326445719385326,0.8708611690950634,65,3.054660248321961,2.312594608309787,4.245200909279006
Lynn Haven,FL,1.2609175287027716,0.5007539805845,273,4.987565383627335,2.7990723554914645,3.0974686356464396
Lynnview,KY,1.4335261114379627,0.3755711747404983,424,4.981456636424166,2.1295942840823443,2.51927752290914
Lynnville,IA,-0.7294610832218664,0.007844896933196455,949,13.64638422767886,1.6569488004811113,4.425631622216058
Lynnwood,WA,1.0127537037219183,0.39676449057863283,212,3.2735543134252727,2.0360203259250618,4.7132991451073005
Lynwood,CA,1.1729724280836795,0.7148059607399314,461,2.9258341072808576,2.1088999538231423,4.2040921626321905
Lyons,GA,0.8248428315412141,0.04076921715349047,433,9.395335945196155,2.2998912200396298,1.9843237250401289
Lyons,KS,1.9133907953029474,0.43058270206038396,628,5.429663172866906,1.8620764096702616,2.6984582728853135
Lyons,NE,0.20355057692647094,0.0016688226635220849,147,6.691950934898456,1.3430293540388138,3.230527976161725
Lyons,OR,0.46219340317343227,0.004736500694080048,233,14.212015510112346,2.1162196021654025,6.309699211153428
Lytle,TX,0.5852310697145956,0.02995424301966343,973,6.828850374110361,2.0195257587867244,4.440015665090195
Lytton,IA,4.991320683845753,0.14930896491664702,949,21.403343429443176,1.6569488004811113,4.810190679897297
Mabel,MN,0.13532669102515643,0.0019471453091824964,855,5.096051629631152,1.6616882081706634,2.515913495488814
Mabton,WA,0.9765401151608029,0.07638798006263647,212,7.193821949110327,2.0360203259250618,3.2166979822406137
Macclenny,FL,1.2696677903745512,0.1411631187196466,273,9.458964706384048,2.7990723554914645,4.627978447112214
Macedonia,IA,1.0074907287645856,0.0247923631828324,949,10.602082629750825,1.6569488004811113,4.698284986977648
Macedonia,OH,4.278674602670484,0.1617006676173488,256,21.333425382915486,2.0049670532130017,5.954886333451414
Mackay,ID,-1.2128930047139557,0.01661986929298609,201,14.7388884075663,2.36325502086712,3.2566308432267683
Mackinac Island,MI,3.924100938461549,0.17122985404053204,280,15.902552999064632,1.6769357554336914,6.600936390735542
Macks Creek,MO,8.904227464352964,0.9812771098664512,646,2.94620398543378,1.5443407531575417,-2.31738237095288
Macksburg,IA,7.245394855792272,0.45129789898272554,949,8.759755851479923,1.6569488004811113,2.49900428642131
Macksville,KS,3.062267062536858,0.11190469626939714,628,17.0457613929439,1.8620764096702616,6.1533708263006455
Mackville,KY,2.405062007368397,0.08665947382087369,424,18.77927252925051,2.1295942840823443,9.028282597781944
Macomb,IL,0.38033886584010257,0.018648757566643193,301,4.811926703336532,1.727719551462599,0.5394224835558102
Macon,GA,0.3856217916787486,0.13745858356802654,433,1.2643651149842365,2.2998912200396298,2.925359079172849
Macon,IL,-0.004485043968515443,8.356387629637752e-07,301,8.476775163570666,1.727719551462599,2.748343368057806
Macon,MO,1.783668143387251,0.07758666150182292,646,9.889256818728546,1.5443407531575417,4.605078735262276
Macon,MS,-0.2193405949146713,0.0011721392167534095,113,12.267156966398069,1.9147606933695431,3.2456932842086195
Maddock,ND,0.24975858766820447,0.002073946186914477,358,12.497205482470035,2.2787213560004145,6.553296864119523
Madeira,OH,9.91317792388834,0.4573477183001351,256,29.389817084140176,2.0049670532130017,11.342714415805906
Madeira Beach,FL,1.5251931094264315,0.11380053109056742,273,12.655135954257075,2.7990723554914645,7.654879370500461
Madelia,MN,0.6129464507764835,0.025596575353772688,855,6.3662126444104725,1.6616882081706634,3.3178081332928753
Madera,CA,0.4056969630806911,0.12575893613067746,461,2.41261657219012,2.1088999538231423,3.3018297203822087
Madill,OK,1.5313506871796154,0.1800781053041811,166,5.455640868342977,1.5118251736155197,2.7379743185638854
Madison,AL,1.4048592705011531,0.4218456141363217,172,4.4650302099336425,2.0642787839522487,4.488297405791114
Madison,AR,-2.431182374142637,0.12978000425260194,315,13.480562650212251,1.9975348853218033,5.734823621177074
Madison,FL,0.4530975740445281,0.007643293693939124,273,14.506598395757484,2.7990723554914645,6.282761772353573
Madison,GA,1.3885729780961638,0.17443677820162196,433,7.646399353477878,2.2998912200396298,4.165887638544194
Madison,IL,2.727124859888004,0.441655688578534,301,7.089838719972137,1.727719551462599,3.4550073943410284
Madison,IN,0.55634712412193,0.044893260405890145,119,4.7589871792532445,1.812421732609922,2.6877063402260064
Madison,KS,-1.2021899860014758,0.09391485138841627,628,7.3047181988088274,1.8620764096702616,0.4145132695918193
Madison,MN,5.07965004254956,0.39142494924478066,855,13.491464006376884,1.6616882081706634,6.422245847586039
Madison,MO,0.10528923587749343,0.0005902565498216994,646,6.692782296424344,1.5443407531575417,3.677810389875809
Madison,MS,0.5013406427602495,0.02191585993494294,113,6.484375541724831,1.9147606933695431,1.8168466003936417
Madison,NE,1.8993355316942337,0.19780152895847813,147,5.73551441605421,1.3430293540388138,3.5502925353345938
Madison,SD,0.2141284915369064,0.0054883553361373405,157,5.732866272347244,1.9834372464830765,5.094962362252413
Madison,WI,0.7941179671374301,0.6024996407565113,190,1.8426531511301025,1.8010964414858015,3.6015691312010705
Madison,WV,-1.075571901063792,0.025490848789865184,78,15.182243834005861,2.253661380792376,6.512414445974282
Madison Heights,MI,0.6139046940650305,0.1277661755423023,280,2.8801123626700624,1.6769357554336914,3.6562371418763666
Madison Lake,MN,2.373818588572947,0.1889750251574136,855,9.073918170007573,1.6616882081706634,1.889891642130802
Madisonville,KY,0.9713391520397007,0.1963603367874699,424,4.668107864893514,2.1295942840823443,3.7214546168648495
Madisonville,TN,1.7909155144380273,0.36082177202776267,186,5.896554707074352,1.9777418385650591,1.5243936171336008
Madisonville,TX,-0.31915939231809826,0.004816318144971077,973,9.287513178579033,2.0195257587867244,4.197269177715232
Madras,OR,-0.15742944567009587,0.005562402240379627,233,4.4669953815926675,2.1162196021654025,4.108920061523438
Madrid,IA,-0.812194984833696,0.026648832888261365,949,8.243854075630905,1.6569488004811113,4.8346042206576625
Magazine,AR,-0.5444760167459031,0.022295364570729337,315,7.2839312512068215,1.9975348853218033,3.390518618058127
Magee,MS,1.0367374610379432,0.1750665660723998,113,4.744404273986722,1.9147606933695431,2.493347291592566
Magnolia,AR,-0.9050722088827756,0.16154357843378797,315,4.49813776875796,1.9975348853218033,1.5879476647111623
Magnolia,IA,-4.032949357348539,0.10118242077726303,949,10.080219259461844,1.6569488004811113,5.008476489028213
Magnolia,MN,-0.7533493139976418,0.011490510364618789,855,11.521196951731268,1.6616882081706634,1.8652195113491683
Magnolia,MS,-0.08172083642698119,0.0002199498247774656,113,10.55080257119856,1.9147606933695431,3.6006552763659374
Magnolia,TX,-0.010238072664173667,7.549901107850587e-06,973,7.524834853726751,2.0195257587867244,3.2330848675240986
Maharishi Vedic City,IA,1.1671724179976612,0.1416232990270907,949,5.138977918373772,1.6569488004811113,1.03459534745764
Mahaska,KS,-4.274826524637685,0.6585445735581785,628,2.7696574642247374,1.8620764096702616,3.628888888888889
Mahnomen,MN,-0.16634422473932678,0.0024170472731285253,855,5.622308772941407,1.6616882081706634,4.656952975031688
Mahtomedi,MN,-0.8781734829109437,0.024140429097804783,855,9.391984440136868,1.6616882081706634,3.4017619132907777
Maitland,FL,1.158314784189956,0.8644905778166414,273,3.4870694129626307,2.7990723554914645,4.106646251572147
Maitland,MO,2.8450443703437087,0.08191436921670325,646,15.351546425073279,1.5443407531575417,3.5051851411208284
Maize,KS,2.07504776438119,0.13613180782656398,628,10.472389584952916,1.8620764096702616,4.497776509001255
Makoti,ND,1.0562522154849239,0.03835541924756625,358,12.522393293534337,2.2787213560004145,-1.0831131794896582
Malad City,ID,0.1404721639358061,0.0011835943566975704,201,9.649380209300165,2.36325502086712,4.559358753845392
Malakoff,TX,0.7235020463584444,0.03360673063480302,973,7.970324955090142,2.0195257587867244,3.0591706584133957
Malcom,IA,-2.543495603512805,0.04465625213024349,949,19.943388280145754,1.6569488004811113,2.792579788488323
Malden,MA,1.1246813917594405,0.7055939136415321,65,3.096361119370085,2.312594608309787,4.2997988211958225
Malden,MO,3.752682900791318,0.41897204580420866,646,8.953492553092769,1.5443407531575417,4.218640159561199
Malibu,CA,-0.2929575904913706,0.005060661580789327,461,8.684745261167341,2.1088999538231423,4.5902323635887194
Malin,OR,0.9095104497930154,0.034578651649812886,233,10.350573147074902,2.1162196021654025,1.931087473047608
Mallard,IA,4.159618032525921,0.05167744679865305,949,30.318800613353126,1.6569488004811113,12.252808241928355
Malta,ID,0.6452991503293054,0.07182311325872326,201,4.593175961185507,2.36325502086712,2.316808842117799
Malta,MT,2.4299479707501983,0.29711429542223045,52,7.988729423221357,1.7920185925067011,4.148784878638347
Malvern,AR,1.491136310195761,0.2713244681811483,315,5.718303977320606,1.9975348853218033,2.999737369482364
Malvern,IA,0.05368208034072085,4.7504823598054635e-05,949,12.905343595161945,1.6569488004811113,5.012338577806672
Mammoth Spring,AR,-1.2154504344565058,0.039427160540429274,315,12.227393117215259,1.9975348853218033,-1.0363115972488195
Manassas,GA,-6.660797873910962,0.6140653912037828,433,8.036969725991186,2.2998912200396298,7.655879234872718
Manassas,VA,0.7847874545645578,0.3646475812945662,39,2.467066356047649,1.8983026214637757,3.0423826929840367
Manassas Park,VA,1.2683547366485997,0.4227364951312321,39,3.7031500633654173,1.8983026214637757,3.6410932371244833
Manawa,WI,0.39083070551679394,0.014238930083242174,190,5.899116405104689,1.8010964414858015,4.120234641475753
Manchester,GA,1.7935309344816388,0.14653198983636329,433,10.775810450483068,2.2998912200396298,3.6427374926603653
Manchester,IA,1.104585286950403,0.12493302797361883,949,5.178091377206857,1.6569488004811113,3.7759639450392752
Manchester,KS,0.07660257446607964,0.00012142154982963671,628,9.054795897676343,1.8620764096702616,-0.07497431383635211
Manchester,KY,0.2661729564298753,0.012328336437108955,424,5.105150646056172,2.1295942840823443,3.1581873521461654
Manchester,MN,3.885471457841706,0.6968366534007916,855,4.38135074397912,1.6616882081706634,3.3192200651642683
Manchester,MO,0.8499740714654841,0.117426338859426,646,3.830593342229644,1.5443407531575417,2.9302949870121995
Manchester,NH,1.11164928035801,0.9041791218089567,13,2.9672737068776414,2.538148655293831,3.2694443033190614
Manchester,TN,1.4504294494739742,0.43096826762170604,186,4.369618918131614,1.9777418385650591,3.002188905693358
Mandan,ND,0.35495004583066037,0.02888805652591686,358,4.758820201269562,2.2787213560004145,5.446472465288991
Mandeville,LA,0.016094842437419786,8.85998238666641e-05,69,3.7020482802372476,2.1650691813711536,2.4685014666545846
Mangum,OK,0.5510540632293006,0.005439364387138879,166,11.29592252005983,1.5118251736155197,3.5814748891223074
Manhattan,KS,0.595826646464499,0.40601858561958315,628,1.741183178901252,1.8620764096702616,2.60853810281653
Manhattan Beach,CA,1.8191102987556427,0.5994119107417382,461,4.9550988838529,2.1088999538231423,4.306925131824987
Manila,AR,1.5137587503045604,0.06410985395663538,315,11.942318387373112,1.9975348853218033,3.4750535396302795
Manilla,IA,3.037483564818788,0.085346763163341,949,17.22778718571752,1.6569488004811113,2.5621500471371657
Manistee,MI,1.2349072640212668,0.09180369880281958,280,6.8347192595542605,1.6769357554336914,1.8775731147248396
Manistique,MI,0.7693786081654669,0.026209091911852167,280,7.969490272650162,1.6769357554336914,2.187415954826868
Manitou Springs,CO,1.1651395703647887,0.3303578686629298,78,4.4500056072319785,2.1952042458286267,4.318822112206381
Manitowoc,WI,0.814501115508871,0.3468212243191098,190,2.491011990956927,1.8010964414858015,2.702730703739109
Mankato,KS,-1.7248166877524225,0.05040444414001366,628,11.375407907858929,1.8620764096702616,8.27236288936273
Mankato,MN,0.13603083630953988,0.005305656317721508,855,3.103254178651642,1.6616882081706634,3.9279601966624083
Manly,IA,2.4399034438290506,0.20057794697856024,949,9.026931317846957,1.6569488004811113,2.594529464577588
Manning,IA,1.0005606266372877,0.030638824408815712,949,9.471449520380977,1.6569488004811113,3.9080930064331656
Manning,SC,0.2029899025777551,0.003005572204246909,69,8.245220896209073,2.226852455490207,1.3356514086868625
Mannington,WV,-0.3608090108602887,0.011364157383445317,78,7.627766988754461,2.253661380792376,2.5058687577748926
Manokotak,AK,-2.484512891950127,0.051478234313595106,148,20.064239183835056,1.8322859984487232,4.5089566976724615
Manor,TX,-1.1623568054712758,0.044079394379247905,973,11.180752917047782,2.0195257587867244,4.328621586381087
Mansfield,AR,1.3932017028766772,0.2534017048238211,315,5.5284527616209385,1.9975348853218033,2.751828591801984
Mansfield,GA,4.078149767417714,0.6230554906826794,433,11.882480285511447,2.2998912200396298,4.264288229811832
Mansfield,LA,2.7652850185134876,0.2136467995284459,69,12.95279473320362,2.1650691813711536,6.200432040352287
Mansfield,MO,1.6039379283550845,0.03671099137778855,646,12.928038386856064,1.5443407531575417,2.5312487317917385
Mansfield,OH,1.2349308322878554,0.5723943656910202,256,3.2726698769501,2.0049670532130017,2.505632280498325
Mansfield,TX,1.3370132410941118,0.7727500350745963,973,3.0716065745958163,2.0195257587867244,4.243083558091823
Manson,IA,0.6015435006283639,0.048230435530361326,949,4.538533401000938,1.6569488004811113,3.297386420034196
Manteca,CA,0.8355225131498715,0.3356014454624876,461,3.041600860615402,2.1088999538231423,4.4615232179546735
Manter,KS,1.6465126208183485,0.034658982118843884,628,13.095304771389234,1.8620764096702616,4.3053319554574765
Manti,UT,1.2770955683048908,0.1767956356681516,150,7.735125612754348,2.5467114614303403,4.578251427499739
Manton,MI,2.4050450575999283,0.13128066392915982,280,11.131130123877663,1.6769357554336914,3.0754130496665204
Mantorville,MN,6.340254637329691,0.33453788310054655,855,18.21518498718256,1.6616882081706634,4.3619122239890205
Manvel,ND,0.21155475063368964,0.0048789888450623264,358,6.901588989086019,2.2787213560004145,3.4197527433071824
Manvel,TX,7.4026421918073915,0.16925797882709503,973,21.835911930018337,2.0195257587867244,9.147737337511378
Manzanita,OR,2.319555832842179,0.2006714400379762,233,11.330044385787218,2.1162196021654025,3.2638642021626256
Maple Grove,MN,0.10970559900134332,0.007131770099244705,855,2.158637233051774,1.6616882081706634,3.4075638140422497
Maple Heights,OH,1.1273081976589343,0.22976428434000495,256,4.715292576452484,2.0049670532130017,3.806015425876301
Maple Hill,KS,4.041493042915282,0.10983022948038035,628,23.928729582277555,1.8620764096702616,5.509730288278193
Maple Lake,MN,0.6654053703521636,0.09764253132099443,855,3.538476574254102,1.6616882081706634,3.0073017779592988
Maple Plain,MN,0.6426333967565313,0.18111728586196318,855,2.509186133080046,1.6616882081706634,2.7933444181357387
Maple Valley,WA,-0.3304483135435651,0.04966568848111341,212,3.018960418268394,2.0360203259250618,5.075040370329867
Mapleton,IA,0.5492387035178071,0.019266490108818313,949,6.556452517849034,1.6569488004811113,3.586178609481329
Mapleton,KS,4.458154598072616,0.26105789228221443,628,11.747640130610263,1.8620764096702616,-3.8491618185223357
Mapleton,MN,0.7091132879879338,0.04410365424777618,855,5.610839868099963,1.6616882081706634,4.614864206447551
